V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.575,2.81,5.0,5.0,5.0,5.0,1.638,1.584,1.5930000000000002,2.672,5.0,0.957,0.929,0.923,0.936,0.953,0.994,0.6629999999999999,0.647,0.638,0.645,5.0,5.0,1.862,0
1.413,1.433,2.169,2.633,3.25,3.244,3.262,5.0,0.906,5.0,0.853,0.843,0.8490000000000001,0.8759999999999999,1.0659999999999998,0.506,0.4629999999999999,0.456,0.462,0.484,0.514,1.455,1.415,1.4069999999999998,1
1.4980000000000002,2.738,2.878,5.0,5.0,5.0,1.581,1.5530000000000002,1.539,1.5490000000000002,1.575,1.831,1.6269999999999998,0.904,0.789,0.7979999999999999,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.7829999999999999,1
0.952,0.983,1.57,1.592,1.586,3.117,5.0,4.051,5.0,5.0,5.0,1.981,1.276,1.235,1.259,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,0
0.727,0.659,5.0,1.381,1.37,1.38,4.782,1.42,5.0,5.0,2.39,1.64,1.62,1.638,5.0,0.754,0.745,0.753,0.777,0.8079999999999999,0.603,0.584,0.5770000000000001,0.595,0
1.16,1.144,5.0,2.657,2.763,2.759,5.0,2.067,3.07,3.072,3.1860000000000004,2.503,2.515,1.493,3.639,0.7170000000000001,0.6509999999999999,0.647,0.659,0.6920000000000001,0.473,0.968,0.99,1.097,0
1.213,1.227,4.734,4.075,5.0,2.855,2.843,1.754,1.739,1.351,4.9510000000000005,0.906,0.897,0.908,1.129,1.132,5.0,0.569,0.56,0.5720000000000001,4.697,5.0,5.0,5.0,1
1.402,1.609,1.454,2.622,3.248,3.253,5.0,5.0,5.0,5.0,0.833,0.8220000000000001,5.0,5.0,5.0,0.491,0.452,0.452,0.467,0.493,0.8270000000000001,1.408,1.384,1.388,1
1.072,3.942,3.907,2.795,2.769,2.773,2.579,1.78,5.0,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5.0,0.997,1.015,1.033,1.04,0
1.209,1.234,1.262,5.0,5.0,2.823,2.5780000000000003,1.721,5.0,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5.0,1.098,5.0,1.209,1.197,0
1.5619999999999998,1.963,1.592,1.921,1.904,1.904,1.951,2.567,2.56,2.574,2.19,2.1790000000000003,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.755,1.5490000000000002,1.525,1.525,3
1.112,1.145,1.84,3.264,5.0,5.0,5.0,2.004,1.778,2.579,1.724,1.706,1.702,1.717,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,3
0.862,2.229,2.356,5.0,5.0,3.244,3.242,2.967,4.144,3.257,4.016,1.3769999999999998,5.0,1.18,0.7140000000000001,1.009,0.8270000000000001,0.759,0.733,0.715,0.722,4.188,0.8140000000000001,1.76,1
1.541,1.569,1.591,1.89,1.841,1.837,1.852,2.526,2.394,2.517,2.248,2.172,2.187,2.757,5.0,1.828,5.0,5.0,0.504,0.5870000000000001,0.797,1.561,1.536,1.5319999999999998,0
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.5219999999999998,0.775,0.713,0.715,5.0,0.911,0.8959999999999999,0.907,0.862,0.861,0
1.019,1.622,1.601,1.59,1.544,1.5930000000000002,5.0,4.003,5.0,5.0,1.966,1.862,1.501,1.1909999999999998,1.954,0.596,0.583,0.591,0.612,0.632,1.155,1.251,0.993,0.997,0
1.234,1.271,1.278,1.81,5.0,3.176,3.196,4.579,5.0,5.0,5.0,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222,0
0.8,0.855,0.8690000000000001,0.903,3.876,5.0,2.9160000000000004,2.901,2.789,2.7880000000000003,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5.0,0.7709999999999999,0.878,0
1.713,1.961,1.971,2.0,5.0,2.087,3.2430000000000003,3.065,3.083,3.4610000000000003,5.0,1.653,5.0,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5.0,2.017,1.607,0
1.773,1.818,2.7510000000000003,1.963,1.953,1.97,2.459,2.004,2.424,1.967,1.952,1.962,1.978,2.502,5.0,1.469,1.446,5.0,5.0,0.579,0.754,1.754,1.743,1.7519999999999998,0
0.589,0.614,1.501,1.466,1.46,1.466,1.497,1.51,2.5660000000000003,2.5780000000000003,3.144,5.0,5.0,5.0,5.0,0.7959999999999999,0.785,0.792,0.815,1.073,0.5870000000000001,0.5670000000000001,0.5589999999999999,0.5660000000000001,0
2.103,2.119,2.234,1.998,1.998,2.007,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.414,1.4380000000000002,1.466,0.928,2.064,2.056,2.072,2
1.797,1.817,1.845,5.0,1.966,1.947,1.962,1.996,2.239,2.178,1.967,1.894,1.905,1.924,1.954,1.466,1.4480000000000002,1.439,5.0,1.89,0.664,1.823,1.791,1.785,2
0.6729999999999999,0.7040000000000001,1.252,1.275,1.351,1.356,4.73,1.413,5.0,5.0,2.773,2.479,1.5930000000000002,1.601,5.0,0.769,0.758,0.765,0.7909999999999999,1.078,0.652,0.635,0.625,0.6409999999999999,0
2.055,3.0,2.011,1.996,2.012,2.029,2.2,1.919,1.621,1.606,1.607,1.633,1.6569999999999998,2.207,1.4169999999999998,1.401,1.405,2.742,5.0,0.725,1.196,2.073,2.0780000000000003,4.487,0
1.089,2.807,2.023,1.672,1.662,1.671,1.689,1.712,2.802,2.652,2.641,2.6830000000000003,3.007,5.0,5.0,0.626,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,0
2.412,2.402,2.074,2.325,1.77,1.418,1.384,1.37,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.39,5.0,0
2.6210000000000004,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5.0,1.003,0.98,5.0,0.889,5.0,4.422,2.676,2.656,1
2.653,2.635,3.57,1.903,1.882,1.581,1.3430000000000002,1.33,1.34,1.457,1.195,0.91,0.7879999999999999,0.7759999999999999,0.787,0.8079999999999999,0.8809999999999999,5.0,0.785,0.778,0.7829999999999999,4.851,3.62,5.0,1
1.037,5.0,1.751,2.274,2.963,3.062,5.0,5.0,5.0,1.277,1.261,1.269,1.51,1.513,5.0,0.6579999999999999,0.645,0.6559999999999999,0.6709999999999999,0.695,1.03,1.013,0.997,1.026,0
1.376,1.414,2.5340000000000003,2.535,3.1630000000000003,3.219,5.0,0.966,2.66,0.918,0.903,0.91,1.148,1.141,0.6559999999999999,0.534,0.521,0.534,0.556,0.5670000000000001,1.368,1.351,1.336,1.379,1
1.71,1.68,1.459,1.133,1.124,1.153,1.256,1.173,1.587,0.848,0.833,0.841,5.0,5.0,1.081,1.096,1.039,5.0,4.428,5.0,5.0,5.0,2.571,2.579,1
1.787,5.0,5.0,5.0,4.256,5.0,5.0,1.926,5.0,3.051,1.6969999999999998,1.6769999999999998,1.668,1.6769999999999998,1.702,0.687,0.46,0.423,0.416,0.423,0.608,1.854,1.083,1.13,3
1.736,1.98,1.993,2.018,5.0,2.087,3.242,3.0580000000000003,3.075,3.449,5.0,1.633,5.0,0.945,1.167,1.087,0.7140000000000001,0.677,0.647,0.647,0.654,5.0,5.0,1.63,0
1.01,1.5730000000000002,1.5730000000000002,1.59,1.556,3.088,5.0,3.989,5.0,5.0,1.942,1.962,1.571,1.225,5.0,0.626,0.618,0.625,0.6509999999999999,0.679,1.012,0.999,0.984,1.009,0
0.914,5.0,2.424,2.421,2.651,5.0,5.0,2.1790000000000003,3.289,2.832,2.819,2.974,1.813,3.878,5.0,0.7559999999999999,0.7440000000000001,0.753,0.34,0.82,0.784,0.7140000000000001,0.83,0.88,3
1.21,1.226,5.0,4.0760000000000005,5.0,5.0,2.849,2.599,1.744,1.747,0.932,0.903,0.8959999999999999,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.6990000000000001,5.0,1.093,1.223,1
1.3630000000000002,1.3869999999999998,1.414,2.544,3.169,3.184,5.0,5.0,5.0,5.0,0.858,0.8490000000000001,0.86,0.8859999999999999,5.0,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355,1
1.938,2.17,2.167,5.0,5.0,1.892,5.0,2.904,2.904,2.92,3.983,5.0,1.4169999999999998,1.257,0.8029999999999999,1.579,1.105,1.116,0.855,0.7859999999999999,0.792,0.818,0.878,0.8740000000000001,1
1.44,1.425,1.416,1.423,1.4480000000000002,1.474,2.656,2.667,3.277,5.0,3.915,5.0,1.112,0.845,0.833,0.841,0.87,1.046,0.4679999999999999,0.445,0.4379999999999999,0.446,0.478,0.498,1
0.773,5.0,1.386,1.401,1.431,5.0,5.0,4.092,5.0,5.0,2.181,2.168,1.444,1.445,4.834,0.684,0.672,0.682,0.701,0.73,0.779,0.7609999999999999,0.75,0.758,0
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5.0,1.465,1.449,1.477,2.781,5.0,0.743,2.09,2.074,2.083,2
0.919,5.0,1.497,1.505,1.485,1.5619999999999998,5.0,4.046,5.0,5.0,2.062,2.037,1.6130000000000002,1.3159999999999998,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.8740000000000001,0.879,0
0.973,5.0,5.0,4.15,5.0,2.878,1.883,2.721,2.698,2.718,1.956,1.924,1.935,3.278,2.076,3.893,0.527,0.521,0.53,0.565,0.924,0.915,0.925,0.945,0
1.746,5.0,5.0,5.0,4.3180000000000005,5.0,2.245,1.842,2.979,1.633,1.579,1.557,1.55,1.5590000000000002,1.581,1.706,2.9730000000000003,0.485,0.478,0.485,4.3180000000000005,0.7290000000000001,1.22,1.26,3
1.506,1.5,1.515,1.534,1.5590000000000002,5.0,1.4509999999999998,3.2030000000000003,5.0,3.802,5.0,2.137,1.465,1.462,1.485,1.071,0.736,0.513,0.497,0.489,0.5,5.0,1.021,1.236,3
1.436,1.477,1.485,1.949,1.75,3.184,3.196,3.824,5.0,5.0,1.5530000000000002,1.492,1.486,1.4780000000000002,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,1
1.622,5.0,5.0,3.245,5.0,5.0,5.0,2.608,1.811,2.64,1.753,1.737,1.737,1.5219999999999998,2.035,0.542,0.497,0.484,0.485,0.534,0.524,0.579,1.068,1.093,3
1.4280000000000002,1.4380000000000002,1.461,1.4880000000000002,5.0,3.205,3.195,3.2060000000000004,3.83,5.0,5.0,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.6559999999999999,1.4880000000000002,1.172,1.435,3
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.8440000000000001,2.355,2.365,4.7010000000000005,2.4130000000000003,5.0,0
0.933,5.0,2.447,2.447,2.655,2.677,5.0,2.847,3.268,2.8,2.786,2.8,1.783,3.859,0.923,0.7490000000000001,0.736,0.743,0.868,0.846,0.802,0.74,0.867,0.905,0
0.573,0.596,1.5619999999999998,1.527,1.518,1.525,1.55,1.5659999999999998,2.616,3.213,3.168,5.0,5.0,5.0,5.0,0.742,0.731,0.741,0.7609999999999999,1.021,0.57,0.55,0.54,0.547,0
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.721,1.751,4.936,0.921,0.918,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5.0,1.091,5.0,1.196,1.195,1
1.3730000000000002,1.612,1.425,2.564,3.197,3.2030000000000003,5.0,5.0,5.0,5.0,0.894,0.8859999999999999,0.906,1.118,0.565,1.477,0.505,0.505,0.518,0.6409999999999999,1.537,1.4680000000000002,1.36,1.36,1
1.15,5.0,2.475,2.472,2.672,5.0,5.0,3.254,3.245,2.77,2.753,2.761,1.7519999999999998,3.83,0.893,0.737,0.725,0.733,0.7509999999999999,0.8690000000000001,0.826,0.767,0.903,0.953,1
0.733,0.757,0.8029999999999999,2.064,2.918,5.0,5.0,1.615,5.0,1.556,1.544,1.5530000000000002,1.602,1.831,1.829,0.7490000000000001,0.737,0.743,0.769,1.078,0.733,0.7170000000000001,0.705,0.711,0
0.856,2.784,5.0,5.0,1.6,1.555,1.54,1.509,1.561,1.5619999999999998,1.557,0.813,0.7909999999999999,0.779,0.8009999999999999,0.858,0.826,0.778,0.7559999999999999,0.7440000000000001,0.7490000000000001,5.0,5.0,0.833,1
1.23,1.452,1.279,1.808,3.192,3.176,3.192,4.581,5.0,5.0,5.0,1.6880000000000002,1.616,1.305,0.97,0.5479999999999999,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,0
1.305,4.758,4.143,5.0,5.0,2.8560000000000003,2.431,1.694,5.0,0.99,0.818,0.8079999999999999,0.8170000000000001,0.841,1.053,0.575,0.541,0.534,0.55,0.655,0.613,5.0,1.3090000000000002,1.296,1
0.564,0.608,5.0,1.352,1.3430000000000002,1.351,4.805,1.405,5.0,5.0,2.439,1.7009999999999998,1.685,1.7,5.0,0.7809999999999999,0.772,0.78,0.804,0.8320000000000001,0.546,0.53,0.521,0.551,0
1.081,5.0,3.2260000000000004,4.209,5.0,1.913,1.988,1.839,5.0,1.7919999999999998,1.774,1.77,1.539,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.01,1.025,1.71,3
2.154,2.144,2.166,5.0,3.059,2.2880000000000003,3.234,2.9930000000000003,4.181,5.0,4.053,1.462,5.0,5.0,5.0,1.0590000000000002,1.022,0.741,0.7040000000000001,0.6940000000000001,0.715,3.05,2.202,1.709,0
1.422,1.672,1.6840000000000002,1.709,1.507,1.81,3.238,3.144,5.0,3.659,5.0,1.949,5.0,1.287,1.2990000000000002,1.319,0.716,0.583,0.562,0.551,0.5579999999999999,0.693,0.955,1.409,0
3.679,3.62,5.0,2.657,2.64,2.649,1.921,1.893,4.8580000000000005,1.362,1.35,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5.0,0.7,5.0,1
1.2,2.075,5.0,5.0,4.299,5.0,5.0,1.856,2.532,1.712,1.654,1.632,1.624,1.632,1.425,1.773,3.0980000000000003,0.483,0.475,0.481,1.6669999999999998,1.1840000000000002,1.162,1.177,3
1.3769999999999998,1.412,5.0,5.0,5.0,5.0,1.817,1.8,1.82,5.0,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,3
1.696,2.0980000000000003,2.637,1.919,1.908,1.958,5.0,1.955,2.434,2.023,2.003,2.007,2.028,2.5610000000000004,5.0,1.619,1.486,4.225,5.0,0.607,0.831,1.69,1.6780000000000002,1.6880000000000002,0
2.193,2.435,5.0,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.4810000000000003,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5.0,1.602,0
2.361,2.247,2.21,1.289,1.648,1.249,1.241,1.253,1.461,1.71,1.725,1.071,1.067,5.0,2.468,1.132,1.154,0.938,2.4530000000000003,2.467,5.0,3.5010000000000003,5.0,2.2840000000000003,2
1.007,5.0,3.124,4.173,5.0,2.887,1.924,2.687,2.675,5.0,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.5539999999999999,0.955,0.945,0.956,0.979,0
1.499,1.634,1.986,1.95,1.939,2.049,5.0,2.122,2.62,2.227,2.212,2.2230000000000003,2.505,2.31,5.0,5.0,5.0,0.3879999999999999,0.421,0.584,1.5019999999999998,1.485,1.474,1.486,3
1.494,1.7519999999999998,1.7619999999999998,1.781,1.812,1.841,3.258,3.142,5.0,3.623,5.0,1.877,5.0,1.21,1.226,1.225,0.853,0.588,0.568,0.561,0.568,0.7659999999999999,1.804,1.483,0
2.094,2.85,2.614,2.625,5.0,3.254,3.2430000000000003,2.795,2.783,2.8160000000000003,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.7709999999999999,0.867,0.877,0.903,0.928,1
0.485,1.422,1.416,1.422,1.4480000000000002,1.466,2.687,3.302,3.3110000000000004,3.326,5.0,5.0,0.8690000000000001,0.843,0.826,0.843,1.013,1.029,0.4429999999999999,0.408,0.3979999999999999,0.408,0.432,0.46,1
1.097,5.0,5.0,4.22,5.0,5.0,1.872,2.6010000000000004,1.7919999999999998,2.612,1.7480000000000002,1.7380000000000002,1.7480000000000002,1.769,0.778,0.499,0.476,0.47,0.478,0.607,0.539,1.043,1.052,1.725,1
1.061,5.0,1.639,1.6469999999999998,1.596,3.124,5.0,3.985,5.0,5.0,1.898,1.82,1.814,1.144,5.0,0.585,0.5670000000000001,0.578,0.65,0.613,1.175,1.276,1.037,1.04,0
1.412,1.4409999999999998,1.46,5.0,2.825,2.818,5.0,2.124,2.902,2.906,2.263,2.252,2.267,1.253,3.467,5.0,0.595,0.59,0.604,0.643,0.66,0.6509999999999999,0.664,0.6890000000000001,0
1.092,2.332,2.316,2.317,3.053,3.1260000000000003,5.0,1.27,5.0,1.222,1.206,1.234,1.4480000000000002,1.4509999999999998,5.0,0.629,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,0
1.3730000000000002,1.395,1.426,2.834,3.443,4.406000000000001,1.81,1.784,1.794,2.351,1.839,1.439,1.419,1.414,1.4240000000000002,1.445,0.568,0.536,0.521,0.513,0.521,4.412,0.847,1.366,0
0.82,0.847,1.442,1.454,1.4680000000000002,5.0,5.0,4.105,5.0,5.0,5.0,2.128,1.399,1.403,0.847,0.654,0.642,0.649,0.763,0.698,0.8270000000000001,0.809,0.794,0.8240000000000001,1
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5.0,2.463,2.455,2.47,2.361,2.3480000000000003,2
0.8390000000000001,1.917,5.0,2.9360000000000004,5.0,2.835,5.0,3.346,3.345,4.398,5.0,2.111,2.122,2.144,3.353,0.606,0.581,0.5760000000000001,0.584,5.0,0.78,0.7709999999999999,0.7829999999999999,0.8029999999999999,0
1.3019999999999998,1.3019999999999998,5.0,4.132,4.772,5.0,2.843,2.657,1.696,1.653,1.6880000000000002,0.825,0.8079999999999999,0.8079999999999999,0.835,1.0659999999999998,0.602,0.5760000000000001,0.562,0.575,0.6659999999999999,5.0,1.177,5.0,1
1.729,5.0,2.949,4.073,2.857,2.121,1.937,2.146,4.406000000000001,2.105,2.084,2.099,1.88,2.237,5.0,0.578,0.565,0.5710000000000001,0.59,0.619,0.789,0.826,1.402,1.587,0
0.615,2.266,2.497,1.607,5.0,4.49,5.0,1.771,1.771,1.781,5.0,5.0,1.241,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,0
2.171,2.402,2.488,5.0,3.958,3.237,3.235,2.889,3.491,3.117,3.946,1.029,1.014,0.998,0.569,0.946,0.895,0.769,0.7859999999999999,0.777,0.802,4.221,5.0,1.575,1
1.986,2.407,2.4930000000000003,5.0,5.0,3.241,3.237,2.891,2.895,2.912,2.016,4.822,1.015,0.995,1.555,0.934,0.92,0.7659999999999999,0.79,0.773,0.7929999999999999,0.823,5.0,1.5590000000000002,0
1.6269999999999998,2.352,2.374,1.6880000000000002,5.0,4.542,4.548,1.73,1.719,1.729,1.766,5.0,5.0,1.143,1.138,1.15,1.348,1.211,0.586,0.564,0.56,0.573,0.603,0.631,0
1.083,5.0,3.242,4.22,5.0,1.918,1.922,1.821,5.0,1.786,1.76,1.7519999999999998,1.528,1.791,0.501,5.0,0.445,0.445,0.4589999999999999,0.483,1.036,1.022,1.034,1.058,1
3.677,5.0,2.641,2.604,2.6260000000000003,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.5219999999999998,1.551,1.574,0.8009999999999999,0.812,0.8370000000000001,0.987,1.002,0.902,0.894,5.0,4.421,0
2.353,2.185,2.169,2.1830000000000003,2.206,2.21,1.4980000000000002,1.469,1.462,1.487,1.741,1.998,1.286,1.274,1.249,1.259,1.28,5.0,2.272,1.2919999999999998,2.232,2.242,2.696,2.298,2
2.587,2.577,5.0,5.0,5.0,3.715,2.26,2.631,3.309,2.661,5.0,0.865,0.843,0.8270000000000001,0.8540000000000001,0.88,0.516,0.937,0.916,1.145,1.376,5.0,5.0,2.449,1
1.414,5.0,2.46,2.64,2.619,2.629,5.0,2.684,4.289,2.6630000000000003,2.651,2.673,1.689,5.0,5.0,0.7929999999999999,0.7829999999999999,0.789,0.812,0.983,0.945,0.993,1.034,5.0,0
1.863,2.2880000000000003,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5.0,1.346,5.0,1.19,0.742,1.027,0.911,1.093,0.8270000000000001,0.8109999999999999,0.826,0.872,0.901,0
1.034,1.061,1.751,1.727,1.714,1.723,5.0,1.768,2.881,2.888,2.702,2.748,5.0,5.0,5.0,0.5760000000000001,0.564,0.575,1.27,0.615,1.034,1.021,1.007,1.019,0
0.924,5.0,2.19,2.905,2.6630000000000003,2.676,5.0,3.261,3.254,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.367,0.867,0.8590000000000001,0.877,0.889,0.902,3
0.777,5.0,1.415,1.421,1.469,1.469,5.0,4.137,5.0,5.0,5.0,2.167,1.431,1.426,0.88,0.6579999999999999,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,1
1.794,1.737,1.743,1.693,1.679,1.694,5.0,1.727,2.845,2.852,2.281,2.725,5.0,5.0,5.0,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,0
1.086,5.0,1.996,5.0,2.643,2.654,2.24,3.853,5.0,2.825,2.813,2.826,1.816,3.857,5.0,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89,3
0.693,0.654,1.244,1.379,1.37,1.384,5.0,1.4169999999999998,5.0,5.0,2.8080000000000003,2.346,1.615,1.622,5.0,0.748,0.736,0.745,0.8590000000000001,0.79,0.612,0.595,0.583,0.591,0
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5.0,1.226,1.215,1.3219999999999998,1.331,1.511,3.525,0.7879999999999999,0.777,0.787,5.0,5.0,0.919,0.994,0.89,0.908,0
1.423,1.44,1.467,5.0,5.0,4.424,1.798,1.789,1.8,1.85,1.871,1.5830000000000002,1.352,1.336,1.35,1.372,0.539,0.524,0.497,0.489,0.498,5.0,0.8740000000000001,1.414,3
2.401,2.631,2.6180000000000003,2.634,3.257,3.239,3.237,5.0,2.781,2.792,1.7990000000000002,3.853,0.8190000000000001,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5.0,1.608,1
4.604,5.0,3.944,2.765,2.75,2.688,2.445,1.142,1.129,1.095,1.08,1.159,1.341,1.342,5.0,0.6809999999999999,0.669,0.6779999999999999,0.75,5.0,1.02,5.0,5.0,1.007,0
1.152,2.063,5.0,5.0,4.269,5.0,5.0,1.952,2.54,2.533,1.666,1.649,1.636,1.646,1.668,0.693,1.798,0.455,0.449,0.457,0.6459999999999999,1.138,1.124,1.834,3
1.232,1.223,1.314,4.742,5.0,4.703,2.906,2.874,2.634,2.6210000000000004,1.761,0.935,0.91,0.894,0.899,0.993,1.106,0.727,0.542,0.53,0.539,0.628,1.289,1.083,1
2.024,2.7510000000000003,2.887,5.0,5.0,1.588,1.5659999999999998,1.538,1.56,1.554,1.586,0.8340000000000001,0.8109999999999999,0.795,0.805,1.508,1.134,0.769,0.7390000000000001,0.727,0.7340000000000001,5.0,5.0,0.818,1
1.123,5.0,5.0,4.242,5.0,5.0,1.868,2.597,1.777,2.65,1.731,1.724,1.749,1.751,0.7659999999999999,0.511,0.484,0.477,0.485,0.616,0.544,1.07,1.082,1.751,1
2.367,2.516,2.528,5.0,5.0,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5.0,1.392,2.37,1
1.364,1.383,1.4069999999999998,5.0,5.0,2.958,1.849,1.829,1.84,1.866,1.883,1.4169999999999998,1.403,1.391,1.405,1.423,0.51,0.499,0.4679999999999999,0.46,0.469,4.399,0.816,1.354,3
1.398,1.442,1.452,2.568,3.196,3.192,5.0,5.0,5.0,0.8809999999999999,0.865,0.86,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.5479999999999999,1.415,1.3969999999999998,1.378,1.383,1
0.544,0.5589999999999999,5.029,3.712,5.0,2.948,2.943,2.582,1.654,1.648,5.0,1.58,1.5719999999999998,1.579,1.607,0.525,0.5720000000000001,0.476,0.471,0.482,0.514,0.504,0.513,0.5529999999999999,3
1.226,1.26,1.275,2.867,5.0,2.826,2.575,1.717,1.744,4.9430000000000005,0.924,0.897,0.909,0.936,1.147,1.6740000000000002,0.5920000000000001,0.58,0.597,4.71,5.0,5.0,1.232,1.214,1
0.521,1.404,1.3869999999999998,1.375,1.391,1.435,1.4380000000000002,2.614,3.247,3.25,5.0,5.0,5.0,5.0,5.0,0.826,0.8370000000000001,1.008,5.0,0.569,0.462,0.452,0.461,0.507,0
0.924,5.0,1.501,1.51,1.49,1.57,5.0,4.044,5.0,5.0,2.056,2.032,1.608,1.311,2.073,0.635,0.622,0.633,0.6579999999999999,0.6759999999999999,0.925,0.903,0.88,0.885,0
1.971,2.73,5.0,5.0,5.0,1.632,1.607,1.594,1.606,1.656,1.6469999999999998,0.965,0.947,0.937,0.95,1.269,0.7390000000000001,0.7040000000000001,0.685,0.6779999999999999,0.687,5.0,1.34,1.871,0
1.09,1.126,1.798,3.207,5.0,5.0,5.0,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061,3
1.274,1.274,1.838,1.802,1.794,1.803,2.043,1.843,2.744,2.755,2.491,2.495,2.518,5.0,5.0,0.513,0.493,0.503,0.613,0.539,1.248,1.234,1.217,1.249,0
2.553,3.043,5.0,5.0,5.0,5.0,1.648,1.592,1.601,5.0,5.0,0.967,0.951,0.94,0.952,0.972,0.991,0.6559999999999999,0.637,0.631,0.652,5.0,2.398,1.839,0
0.924,1.661,1.634,1.611,1.605,1.61,5.0,2.934,2.344,2.914,2.794,5.0,5.0,5.0,5.0,0.667,0.6559999999999999,0.6579999999999999,1.223,0.708,0.923,0.907,0.8959999999999999,0.905,0
0.647,5.0,1.307,1.319,4.205,4.753,5.0,2.867,3.401,1.703,1.663,1.6969999999999998,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.5920000000000001,0.551,0.568,0.593,0.621,1
0.917,5.0,1.494,1.513,1.484,5.0,5.0,4.047,5.0,5.0,2.061,2.039,1.6130000000000002,1.3159999999999998,2.081,0.638,0.625,0.633,0.6609999999999999,0.846,0.913,0.895,0.872,0.88,0
0.763,1.337,1.319,1.327,1.3530000000000002,4.098,5.0,2.8280000000000003,3.415,2.459,1.585,5.0,0.923,0.9,0.7909999999999999,0.8029999999999999,0.831,1.121,0.684,0.762,0.6709999999999999,0.684,0.7140000000000001,0.737,1
0.407,0.452,1.431,1.415,1.42,1.466,1.479,1.506,2.715,2.728,3.338,5.0,5.0,5.0,5.0,0.794,2.049,5.0,0.929,0.423,0.38,0.37,0.371,0.385,3
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.0590000000000002,1.043,1.08,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5.0,1.035,5.0,5.0,5.0,0
